task_id,task_category,agent_type,expert_trajectory_steps
00430,implicit_collaboration,Multi,6
00431,tool_use,Single,6
00431,compound_collaboration,Multi,6
00432,direct_command,Single,6
00432,explicit_collaboration,Multi,4
00433,attribute_reasoning,Single,6
00433,implicit_collaboration,Multi,6
00434,tool_use,Single,6
00434,explicit_collaboration,Multi,4
00435,compound_reasoning,Single,6
00435,implicit_collaboration,Multi,6
00436,direct_command,Single,6
00436,compound_collaboration,Multi,6
00437,attribute_reasoning,Single,6
00437,explicit_collaboration,Multi,4
00438,tool_use,Single,6
00438,implicit_collaboration,Multi,6
00439,compound_reasoning,Single,6
00439,compound_collaboration,Multi,6
00440,direct_command,Single,6
00440,implicit_collaboration,Multi,6
00441,attribute_reasoning,Single,6
00441,compound_collaboration,Multi,6
00442,tool_use,Single,6
00442,explicit_collaboration,Multi,4
00443,compound_reasoning,Single,6
00443,implicit_collaboration,Multi,6
00444,direct_command,Single,6
00444,compound_collaboration,Multi,6
00445,attribute_reasoning,Single,6
00445,explicit_collaboration,Multi,4
00446,compound_reasoning,Single,4
00446,implicit_collaboration,Multi,6
00447,direct_command,Single,6
00447,compound_collaboration,Multi,6
00448,attribute_reasoning,Single,6
00448,explicit_collaboration,Multi,4
00449,tool_use,Single,6
00449,implicit_collaboration,Multi,6
00450,compound_reasoning,Single,6
00450,explicit_collaboration,Multi,4
00451,direct_command,Single,6
00451,implicit_collaboration,Multi,6
00452,attribute_reasoning,Single,6
00452,compound_collaboration,Multi,6
00453,tool_use,Single,6
00453,explicit_collaboration,Multi,4
00454,compound_reasoning,Single,6
00454,implicit_collaboration,Multi,6
00455,direct_command,Single,6
00455,compound_collaboration,Multi,6
00456,attribute_reasoning,Single,6
00456,explicit_collaboration,Multi,4
00457,tool_use,Single,4
00457,implicit_collaboration,Multi,6
00458,compound_reasoning,Single,4
00458,compound_collaboration,Multi,6
00459,direct_command,Single,6
00459,explicit_collaboration,Multi,4
00460,attribute_reasoning,Single,6
00460,implicit_collaboration,Multi,6
00461,tool_use,Single,6
00461,compound_collaboration,Multi,6
00462,compound_reasoning,Single,6
00462,explicit_collaboration,Multi,4
00463,direct_command,Single,6
00463,implicit_collaboration,Multi,6
00464,attribute_reasoning,Single,6
00464,compound_collaboration,Multi,6
00465,compound_reasoning,Single,4
00465,explicit_collaboration,Multi,4
00466,tool_use,Single,4
00466,implicit_collaboration,Multi,6
00467,direct_command,Single,6
00467,compound_collaboration,Multi,6
00468,attribute_reasoning,Single,6
00468,explicit_collaboration,Multi,4
00469,tool_use,Single,6
00469,implicit_collaboration,Multi,6
00470,compound_reasoning,Single,4
00470,compound_collaboration,Multi,6
00471,direct_command,Single,6
00471,explicit_collaboration,Multi,6
00472,attribute_reasoning,Single,6
00472,implicit_collaboration,Multi,6
00473,compound_reasoning,Single,6
00473,compound_collaboration,Multi,6
00474,direct_command,Single,6
00474,implicit_collaboration,Multi,6
00475,attribute_reasoning,Single,6
00475,compound_collaboration,Multi,6
00476,tool_use,Single,4
00476,explicit_collaboration,Multi,4
00477,compound_reasoning,Single,6
00477,implicit_collaboration,Multi,6
00478,attribute_reasoning,Single,6
00478,explicit_collaboration,Multi,4
00479,tool_use,Single,6
00479,implicit_collaboration,Multi,6
00480,compound_reasoning,Single,6
00480,compound_collaboration,Multi,6
00481,direct_command,Single,6
00481,explicit_collaboration,Multi,4
00482,attribute_reasoning,Single,6
00482,implicit_collaboration,Multi,6
00483,tool_use,Single,6
00483,compound_collaboration,Multi,6
00484,compound_reasoning,Single,4
00484,explicit_collaboration,Multi,4
00485,direct_command,Single,6
00485,implicit_collaboration,Multi,6
00486,attribute_reasoning,Single,6
00486,compound_collaboration,Multi,6
00487,tool_use,Single,6
00487,explicit_collaboration,Multi,4
00488,direct_command,Single,6
00488,implicit_collaboration,Multi,6
00489,attribute_reasoning,Single,6
00489,compound_collaboration,Multi,6
00490,compound_reasoning,Single,6
00490,explicit_collaboration,Multi,4
00491,direct_command,Single,6
00491,implicit_collaboration,Multi,6
00492,attribute_reasoning,Single,6
00492,compound_collaboration,Multi,6
00493,tool_use,Single,6
00493,explicit_collaboration,Multi,4
00494,compound_reasoning,Single,4
00494,implicit_collaboration,Multi,6
00495,direct_command,Single,6
00495,compound_collaboration,Multi,6
00496,attribute_reasoning,Single,6
00496,explicit_collaboration,Multi,4
00497,tool_use,Single,6
00497,implicit_collaboration,Multi,6
00498,compound_reasoning,Single,6
00498,compound_collaboration,Multi,6
00499,direct_command,Single,6
00499,explicit_collaboration,Multi,4
00500,attribute_reasoning,Single,4
00500,implicit_collaboration,Multi,6
00501,tool_use,Single,6
00501,compound_collaboration,Multi,6
00502,compound_reasoning,Single,6
00502,explicit_collaboration,Multi,4
00503,direct_command,Single,6
00503,implicit_collaboration,Multi,6
00504,attribute_reasoning,Single,6
00504,compound_collaboration,Multi,6
00505,tool_use,Single,6
00505,explicit_collaboration,Multi,4
00506,compound_reasoning,Single,4
00506,implicit_collaboration,Multi,6
00507,direct_command,Single,6
00507,compound_collaboration,Multi,6
00508,attribute_reasoning,Single,6
00508,explicit_collaboration,Multi,4
00509,tool_use,Single,4
00509,implicit_collaboration,Multi,6
00510,compound_reasoning,Single,6
00510,compound_collaboration,Multi,6
00511,direct_command,Single,6
00511,implicit_collaboration,Multi,6
00512,attribute_reasoning,Single,6
00512,compound_collaboration,Multi,6
00513,tool_use,Single,6
00513,explicit_collaboration,Multi,4
00514,direct_command,Single,6
00514,implicit_collaboration,Multi,6
00515,attribute_reasoning,Single,6
00515,compound_collaboration,Multi,6
00516,tool_use,Single,6
00516,explicit_collaboration,Multi,4
00517,direct_command,Single,6
00517,implicit_collaboration,Multi,6
00518,attribute_reasoning,Single,6
00518,compound_collaboration,Multi,6
00519,tool_use,Single,6
00519,explicit_collaboration,Multi,4
00520,compound_reasoning,Single,6
00520,implicit_collaboration,Multi,6
00521,direct_command,Single,6
00521,compound_collaboration,Multi,6
00522,attribute_reasoning,Single,6
00522,explicit_collaboration,Multi,4
00523,tool_use,Single,6
00523,implicit_collaboration,Multi,6
00524,compound_reasoning,Single,6
00524,compound_collaboration,Multi,6
00525,direct_command,Single,6
00525,explicit_collaboration,Multi,4
00526,attribute_reasoning,Single,6
00526,implicit_collaboration,Multi,6
00527,tool_use,Single,6
00527,compound_collaboration,Multi,6
00528,compound_reasoning,Single,4
00528,explicit_collaboration,Multi,6
00529,direct_command,Single,6
00529,implicit_collaboration,Multi,6
00530,attribute_reasoning,Single,6
00530,compound_collaboration,Multi,6
00531,tool_use,Single,6
00531,explicit_collaboration,Multi,4
00532,compound_reasoning,Single,4
00532,implicit_collaboration,Multi,6
00533,direct_command,Single,6
00533,compound_collaboration,Multi,6
00534,attribute_reasoning,Single,6
00534,explicit_collaboration,Multi,4
00535,tool_use,Single,6
00535,implicit_collaboration,Multi,6
00536,compound_reasoning,Single,4
00536,compound_collaboration,Multi,6
00537,direct_command,Single,6
00537,explicit_collaboration,Multi,4
00538,tool_use,Single,6
00538,implicit_collaboration,Multi,6
00539,compound_reasoning,Single,6
00539,explicit_collaboration,Multi,4
00540,direct_command,Single,6
00540,implicit_collaboration,Multi,6
00541,attribute_reasoning,Single,4
00541,compound_collaboration,Multi,6
00542,tool_use,Single,6
00542,explicit_collaboration,Multi,4
00543,compound_reasoning,Single,6
00543,implicit_collaboration,Multi,6
00544,direct_command,Single,6
00544,compound_collaboration,Multi,6
00545,attribute_reasoning,Single,6
00545,explicit_collaboration,Multi,4
00546,direct_command,Single,6
00546,implicit_collaboration,Multi,6
00547,attribute_reasoning,Single,6
00547,compound_collaboration,Multi,6
00548,compound_reasoning,Single,6
00548,explicit_collaboration,Multi,4
00549,direct_command,Single,6
00549,implicit_collaboration,Multi,6
00550,attribute_reasoning,Single,4
00550,compound_collaboration,Multi,6
00551,tool_use,Single,6
00551,explicit_collaboration,Multi,4
00552,compound_reasoning,Single,6
00552,implicit_collaboration,Multi,6
00553,direct_command,Single,6
00553,compound_collaboration,Multi,6
00554,attribute_reasoning,Single,6
00554,explicit_collaboration,Multi,4
00555,compound_reasoning,Single,6
00555,implicit_collaboration,Multi,6
00556,direct_command,Single,6
00556,compound_collaboration,Multi,6
00557,attribute_reasoning,Single,6
00557,explicit_collaboration,Multi,4
00558,tool_use,Single,6
00558,implicit_collaboration,Multi,6
00559,compound_reasoning,Single,4
00559,compound_collaboration,Multi,6
00560,direct_command,Single,4
00560,explicit_collaboration,Multi,4
00561,attribute_reasoning,Single,6
00561,explicit_collaboration,Multi,4
00562,tool_use,Single,4
00562,implicit_collaboration,Multi,6
00563,compound_reasoning,Single,4
00563,compound_collaboration,Multi,6
00564,direct_command,Single,6
00564,explicit_collaboration,Multi,4
00565,attribute_reasoning,Single,4
00565,implicit_collaboration,Multi,6
00566,tool_use,Single,6
00566,compound_collaboration,Multi,6
00567,compound_reasoning,Single,6
00567,explicit_collaboration,Multi,4
00568,direct_command,Single,6
00568,implicit_collaboration,Multi,6
00569,attribute_reasoning,Single,4
00569,compound_collaboration,Multi,6
00570,tool_use,Single,6
00570,implicit_collaboration,Multi,6
00571,compound_reasoning,Single,6
00571,compound_collaboration,Multi,6
00572,direct_command,Single,6
00572,explicit_collaboration,Multi,4
00573,attribute_reasoning,Single,6
00573,compound_collaboration,Multi,6
00574,tool_use,Single,6
00574,explicit_collaboration,Multi,4
00575,compound_reasoning,Single,4
00575,compound_collaboration,Multi,6
00576,direct_command,Single,6
00576,explicit_collaboration,Multi,4
00577,attribute_reasoning,Single,6
00577,compound_collaboration,Multi,6
00578,tool_use,Single,6
00578,explicit_collaboration,Multi,4
00579,compound_reasoning,Single,6
00579,explicit_collaboration,Multi,4
00580,direct_command,Single,6
00580,compound_collaboration,Multi,6
00581,attribute_reasoning,Single,6
00581,explicit_collaboration,Multi,4
00582,tool_use,Single,6
00582,compound_collaboration,Multi,6
00583,direct_command,Single,6
00583,explicit_collaboration,Multi,4
00584,attribute_reasoning,Single,6
00584,compound_collaboration,Multi,6
00585,tool_use,Single,6
00585,compound_collaboration,Multi,6
00586,compound_reasoning,Single,6
00586,compound_collaboration,Multi,6
00587,direct_command,Single,6
00587,compound_collaboration,Multi,6
00588,attribute_reasoning,Single,6
00588,compound_collaboration,Multi,6
00589,tool_use,Single,6
00589,compound_collaboration,Multi,6
00590,compound_reasoning,Single,6
00590,compound_collaboration,Multi,6
00591,direct_command,Single,6
00591,compound_collaboration,Multi,6
00592,attribute_reasoning,Single,6
00592,compound_collaboration,Multi,6
00593,tool_use,Single,6
00593,compound_collaboration,Multi,6
00594,compound_reasoning,Single,6
00594,compound_collaboration,Multi,6
00595,direct_command,Single,6
00595,compound_collaboration,Multi,6
00596,attribute_reasoning,Single,6
00596,compound_collaboration,Multi,6
00597,tool_use,Single,6
00597,compound_collaboration,Multi,6
00598,compound_reasoning,Single,6
00598,compound_collaboration,Multi,6
00599,direct_command,Single,6
00599,compound_collaboration,Multi,6
00600,attribute_reasoning,Single,6
00600,compound_collaboration,Multi,6
00601,tool_use,Single,6
00602,direct_command,Single,6
00603,attribute_reasoning,Single,4
00604,tool_use,Single,6
00605,compound_reasoning,Single,4
00606,direct_command,Single,6
00607,attribute_reasoning,Single,6
00608,tool_use,Single,6
00609,compound_reasoning,Single,6
00610,attribute_reasoning,Single,4
00611,tool_use,Single,6
00612,compound_reasoning,Single,6
00613,direct_command,Single,6
00614,attribute_reasoning,Single,6
00615,tool_use,Single,6
00616,compound_reasoning,Single,6
00617,direct_command,Single,4
00618,attribute_reasoning,Single,6
00619,tool_use,Single,6
00620,direct_command,Single,6
00621,attribute_reasoning,Single,6
00622,tool_use,Single,4
00623,compound_reasoning,Single,4
00624,direct_command,Single,6
00625,attribute_reasoning,Single,6
00626,tool_use,Single,6
00627,compound_reasoning,Single,6
00628,direct_command,Single,4
00629,attribute_reasoning,Single,6
00630,tool_use,Single,6
00631,compound_reasoning,Single,6
00632,direct_command,Single,6
00633,attribute_reasoning,Single,6
00634,tool_use,Single,6
00635,compound_reasoning,Single,6
00636,direct_command,Single,6
00637,attribute_reasoning,Single,6
00638,direct_command,Single,6
00639,attribute_reasoning,Single,6
00640,tool_use,Single,6
00641,compound_reasoning,Single,6
00642,attribute_reasoning,Single,6
00643,compound_reasoning,Single,6
00644,direct_command,Single,6
00645,attribute_reasoning,Single,6
00646,tool_use,Single,6
00647,compound_reasoning,Single,4
00648,direct_command,Single,6
00649,attribute_reasoning,Single,6
00650,tool_use,Single,6
00651,compound_reasoning,Single,4
00652,direct_command,Single,6
00653,attribute_reasoning,Single,6
00654,tool_use,Single,6
00655,compound_reasoning,Single,4
00656,direct_command,Single,6
00657,attribute_reasoning,Single,6
00658,tool_use,Single,6
00659,direct_command,Single,6
00660,attribute_reasoning,Single,6
00661,tool_use,Single,6
00662,compound_reasoning,Single,4
00663,direct_command,Single,6
00664,attribute_reasoning,Single,6
00665,tool_use,Single,6
00666,compound_reasoning,Single,6
00667,direct_command,Single,6
00668,attribute_reasoning,Single,6
00669,compound_reasoning,Single,6
00670,direct_command,Single,4
00671,attribute_reasoning,Single,4
00672,tool_use,Single,6
00673,compound_reasoning,Single,6
00674,direct_command,Single,6
00675,attribute_reasoning,Single,6
00676,tool_use,Single,6
00677,compound_reasoning,Single,6
00678,direct_command,Single,6
00679,attribute_reasoning,Single,4
00680,tool_use,Single,6
00681,compound_reasoning,Single,6
00682,direct_command,Single,6
00683,attribute_reasoning,Single,6
00684,tool_use,Single,6
00685,compound_reasoning,Single,4
00686,direct_command,Single,6
00687,attribute_reasoning,Single,6
00688,tool_use,Single,6
00689,compound_reasoning,Single,6
00690,direct_command,Single,6
00691,attribute_reasoning,Single,6
00692,direct_command,Single,6
00693,attribute_reasoning,Single,6
00694,tool_use,Single,6
00695,compound_reasoning,Single,4
00696,direct_command,Single,4
00697,attribute_reasoning,Single,4
00698,tool_use,Single,6
00699,compound_reasoning,Single,6
00700,direct_command,Single,6
00701,attribute_reasoning,Single,6
00702,tool_use,Single,6
00703,compound_reasoning,Single,6
00704,direct_command,Single,6
00705,attribute_reasoning,Single,6
00706,tool_use,Single,6
00707,compound_reasoning,Single,6
00708,direct_command,Single,6
00709,attribute_reasoning,Single,6
00710,tool_use,Single,6
00711,compound_reasoning,Single,6
00712,attribute_reasoning,Single,6
00713,tool_use,Single,6
00714,compound_reasoning,Single,4
00715,direct_command,Single,6
00716,attribute_reasoning,Single,6
00717,tool_use,Single,6
00718,direct_command,Single,6
00719,attribute_reasoning,Single,6
00720,tool_use,Single,4
00721,compound_reasoning,Single,6
00722,direct_command,Single,6
00723,attribute_reasoning,Single,6
00724,tool_use,Single,6
00725,compound_reasoning,Single,4
00726,direct_command,Single,6
00727,attribute_reasoning,Single,6
00728,tool_use,Single,6
00729,compound_reasoning,Single,4
00730,direct_command,Single,6
00731,attribute_reasoning,Single,6
00732,tool_use,Single,6
00733,compound_reasoning,Single,4
00734,direct_command,Single,6
00735,attribute_reasoning,Single,6
00736,tool_use,Single,4
00737,compound_reasoning,Single,4
00738,direct_command,Single,6
00739,attribute_reasoning,Single,6
00740,tool_use,Single,6
00741,compound_reasoning,Single,4
00742,tool_use,Single,6
00743,compound_reasoning,Single,4
00744,direct_command,Single,6
00745,attribute_reasoning,Single,6
00746,tool_use,Single,6
00747,compound_reasoning,Single,6
00748,direct_command,Single,6
00749,attribute_reasoning,Single,6
00750,tool_use,Single,6
00751,compound_reasoning,Single,6
00752,direct_command,Single,6
00753,attribute_reasoning,Single,6
00754,tool_use,Single,6
00755,compound_reasoning,Single,6
00756,direct_command,Single,6
00757,attribute_reasoning,Single,6
00758,compound_reasoning,Single,4
00759,direct_command,Single,6
00760,tool_use,Single,4
00761,compound_reasoning,Single,6
00762,direct_command,Single,6
00763,direct_command,Single,6
00764,tool_use,Single,6
00765,compound_reasoning,Single,6
00766,direct_command,Single,6
00767,compound_reasoning,Single,6
00768,direct_command,Single,6
00769,compound_reasoning,Single,4
00770,direct_command,Single,6
00771,tool_use,Single,6
00772,compound_reasoning,Single,6
00773,tool_use,Single,4
00774,tool_use,Single,6
00775,compound_reasoning,Single,4
00776,tool_use,Single,4
00777,tool_use,Single,6
00778,compound_reasoning,Single,6
00779,tool_use,Single,4
00780,compound_reasoning,Single,4
00781,compound_reasoning,Single,4
00782,compound_reasoning,Single,6
00783,tool_use,Single,6
00784,compound_reasoning,Single,4
00785,tool_use,Single,6
00786,compound_reasoning,Single,6
00787,tool_use,Single,4
00788,compound_reasoning,Single,4
00789,tool_use,Single,6
00790,compound_reasoning,Single,6
00791,tool_use,Single,6
00792,compound_reasoning,Single,6
00793,tool_use,Single,6
00794,compound_reasoning,Single,6
00795,tool_use,Single,6
00796,tool_use,Single,6
00797,tool_use,Single,6
00798,tool_use,Single,6
00799,tool_use,Single,6
00800,tool_use,Single,4
