scene_id,dataset_type,task_index,check_index,object_id,attribute_name,task_expected_value,csv_expected_value,matched_action,task_description
00400,multi-independent,0,1,mahogany_table_1,is_dirty,False,False,clean,Cooperatively move the heavy mahogany table to the main_trading_floor and clean it using the cleaning_rag_1.
00403,multi-independent,0,1,spare_hard_drives_1,is_frozen,True,True,freeze,Cooperatively move the mini freezer to the server closet and freeze the spare hard drives.
00404,multi-independent,0,0,laser_cutter_1,is_on,True,,season,Have robot_1 and robot_2 cooperate to turn on the laser_cutter_1.
00406,multi-independent,0,0,industrial_workbench_1,is_broken,False,False,repair,Cooperatively move the industrial_workbench_1 to the lounge_planning_zone and repair it using the repair_toolkit_1.
00407,multi-independent,0,0,tool_cabinet_1,is_open,True,True,open,Have robot_1 and robot_2 cooperate to open the locked tool cabinet.
00415,multi-independent,0,1,forensic_server_rack_1,is_open,True,True,open,"Cooperatively move the heavy, black forensic_server_rack_1 to the main_analysis_floor and use the it_toolkit_1 to open it."
00423,multi-independent,0,1,heat_lamp_1,is_hot,True,,,Cooperatively move the refrigerator_1 to the quarantine_pen and use the heat_lamp_1 to heat it up.
00427,multi-independent,0,0,centrifuge_1,is_on,False,True,turn_on,Have robot_1 and robot_2 cooperate to turn off the centrifuge_1.
00431,multi-independent,0,1,cryo_tank_gamma_1,is_sealed,True,True,seal,Cooperatively move the heavy cryo_tank_gamma_1 to the main_lab and use the toolkit_1 to seal it.
00439,multi-independent,0,1,printing_press_1,is_pressed,True,True,press,Cooperatively move the heavy printing_press_1 to the crowd_interaction_platform and repair it using the wrench_1.
00444,multi-independent,0,1,secure_server_rack_1,is_broken,False,False,repair,Cooperatively move the secure_server_rack_1 to the equipment_storage and repair it using the repair_kit_1.
00447,multi-independent,0,1,shelving_unit_1,is_locked,False,False,unlock,Cooperatively move the heavy shelving_unit_1 to the medical bay and unlock it using the spare_keycard_1.
00470,multi-independent,0,0,ferrofluid_tank_1,is_on,False,True,turn_on,Cooperatively move the heavy ferrofluid_tank_1 to the materials_storage and ensure it is turned off.
00475,multi-independent,0,1,press_1,is_screwed_in,True,True,screw,Cooperatively move the press_1 to the server_room and use the screwdriver_1 to secure it.
00483,multi-independent,0,1,autoclave_1,is_sealed,False,False,unseal,Cooperatively move the heavy autoclave to the data hub and unseal it.
00495,multi-independent,0,1,inkjet_printer_1,is_open,False,True,open,Cooperatively move the Inkjet Printer (inkjet_printer_1) that is jammed to the Server Closet (server_closet) and use the Hammer (hammer_1) to fix it.
00512,multi-independent,0,1,encrypted_server_rack_1,is_screwed_in,True,True,screw,Cooperatively move the encrypted_server_rack_1 to the main_research_lab and use the screwdriver_1 to secure it.
00521,multi-independent,0,0,drum_parts_1,is_open,False,True,open,Cooperatively move the disassembled drum kit from the storage closet to the live room and assemble it using the needle and thread.
00524,multi-independent,0,1,scouting_reports_1,is_filed,True,True,file,Cooperatively move the metal_shelving_1 to the film_analysis_corner and use the file_cabinet_1 to file the scouting_reports_1.
00530,multi-independent,0,0,coolant_tank_2,is_alight,False,False,extinguish,Cooperatively move the coolant_tank_2 to the data_analysis_corner and use the fire_extinguisher_1 to secure it.
00536,multi-independent,0,1,zipped_bag_1,is_crushed,True,True,crush,Cooperatively move the press_1 to the server_closet and use it to crush the zipped_bag_1.
00544,multi-independent,0,1,floor_mounted_server_rack_1,is_sterile,True,True,sterilize,Cooperatively move the floor_mounted_server_rack_1 to the maintenance_closet and use the sterilizer_1 to sterilize it.
00550,multi-independent,0,1,overheating_server_1,is_eaten,True,True,eat,Cooperatively move the overheating_server_1 to the tool_cart_1 and use the fire_extinguisher_1 to extinguish it.
00553,multi-independent,0,1,server_rack_1,is_sealed,False,False,unseal,Cooperatively move the server_rack_1 to the storage_overflow and use the wrench_1 to unseal it.
00557,multi-independent,0,0,backup_drive_1,is_open,True,True,open,Have robot_1 and robot_2 cooperate to open the backup_drive_1.
00559,multi-independent,0,1,backup_drive_1,is_active,False,False,deactivate,Cooperatively move the backup_drive_1 to the server_farm_annex and use the thermal_scanner_1 to deactivate it.
00569,multi-independent,0,1,hydraulic_lift_1,is_drilled,True,True,drill,Cooperatively move the heavy hydraulic_lift_1 to the server_vault and repair it using the drill_1.
00582,multi-independent,0,1,heavy_duty_shelving_1,is_locked,True,True,lock,Cooperatively move the heavy_duty_shelving_1 to the evidence_lockers and then lock it using the keycard_1.
00585,multi-independent,0,1,sealed_box_1,is_open,False,False,close,Cooperatively move the sealed_box_1 labeled 'CRITICAL – FIREWALL PATCHES' to the server_closet and use the security_keycard_1 to open it.
00588,multi-independent,0,1,oscilloscope_1,is_welded,True,True,weld,Cooperatively move the heaviest metal item in the workbench_area to the storage_closet and use the welding_torch_1 to weld it.
00589,multi-independent,0,1,printer_1,is_plugged_in,True,,,Cooperatively move the printer_1 to the prototyping_table and plug it in.
00596,multi-independent,0,1,server_rack_a_1,is_verified,True,True,verify,Cooperatively move the heavy server rack to the main coding floor and verify it using the multimeter.
00600,multi-independent,0,0,robotic_pallet_rack_1,is_broken,False,False,repair,Cooperatively move the robotic_pallet_rack_1 to the maintenance_bay and repair it using the repair_toolkit_1.
